Fecha,TMAX,TMIN,Prec,Fuente,TipoDato,CalidadDato,Emision
2026-01-30,30.1,17.5,1.7,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-01-31,29.7,16.4,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-01,31.8,17.3,3.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-02,34.3,19.9,0.1,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-03,31.3,20.9,1.8,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-04,26.4,15.0,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-05,26.1,17.6,4.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-06,27.9,9.4,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-07,27.9,12.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-08,30.9,13.3,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-09,28.8,18.3,0.5,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-10,30.7,15.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-11,23.8,15.9,1.9,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-12,26.2,14.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-13,24.1,9.1,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-14,26.6,13.2,0.3,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-15,27.1,15.7,11.3,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-16,29.1,15.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-17,29.5,15.5,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-18,30.8,15.4,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-19,26.4,16.2,1.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-20,29.4,8.0,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-21,29.3,12.5,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-22,28.1,15.6,0.3,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-23,27.9,17.6,2.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-24,25.1,14.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-02-25,22.6,10.6,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-26,25.1,7.4,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-27,27.8,11.5,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-02-28,26.9,15.7,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-01,29.8,15.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-02,28.6,17.2,8.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-03,24.9,15.9,15.8,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-04,27.2,13.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-05,20.2,14.2,0.8,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-06,21.6,12.6,0.6,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-07,24.6,13.6,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-03-08,23.8,9.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-09,23.8,13.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-10,26.4,14.1,0.9,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-03-11,26.4,11.7,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-03-12,26.0,13.9,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-03-13,27.4,14.3,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-03-14,21.6,16.8,13.9,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-15,29.4,15.5,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-03-16,22.1,14.3,40.9,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-17,22.4,13.0,39.8,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-03-18,23.6,9.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-19,26.2,11.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-20,22.2,14.1,17.7,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-21,18.3,12.0,24.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-22,22.8,8.1,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-03-23,18.7,11.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-24,24.2,9.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-25,22.4,10.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-26,24.8,10.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-27,26.1,13.3,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-03-28,25.9,15.5,2.7,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-03-29,23.0,19.7,7.4,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-03-30,27.3,19.9,0.3,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-03-31,28.9,20.8,12.3,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-01,24.7,19.8,2.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-02,26.6,18.7,0.2,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-03,27.0,13.7,2.5,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-04,16.9,9.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-05,17.8,6.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-06,18.1,10.7,1.6,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-07,19.3,13.6,2.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-08,19.4,12.5,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-09,19.8,8.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-10,21.8,8.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-11,21.7,11.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-12,23.4,10.9,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-13,23.3,11.7,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-14,24.9,13.0,5.3,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-15,23.4,16.7,20.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-16,24.7,16.8,0.4,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-17,24.9,13.7,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-18,24.8,10.4,0.4,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-19,18.1,14.2,4.4,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-20,13.5,11.4,22.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-21,14.3,10.5,37.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-22,18.8,10.0,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-23,22.0,8.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-24,22.0,10.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-25,18.9,9.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-26,11.2,8.1,1.5,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-27,13.6,5.5,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-28,18.2,4.5,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-04-29,19.1,8.7,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-04-30,20.0,5.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-01,21.4,11.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-02,12.8,3.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-03,14.7,0.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-04,19.8,8.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-05,21.3,9.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-06,18.2,14.2,18.3,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-07,15.2,9.0,1.8,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-08,10.7,5.6,3.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-09,10.6,6.7,4.2,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-10,14.0,2.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-11,15.4,2.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-12,17.7,5.8,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-13,15.2,1.5,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-14,14.0,3.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-15,17.0,2.7,0.3,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-16,13.0,5.1,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-17,13.4,1.1,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-18,15.4,1.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-19,17.0,3.3,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-20,12.0,5.5,0.1,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-21,10.2,4.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-22,11.4,3.0,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-23,11.4,1.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-24,13.0,3.2,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-25,15.1,3.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-26,15.1,1.1,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-27,11.0,4.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-28,12.4,7.9,0.3,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-29,13.7,7.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-05-30,14.6,6.1,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-05-31,14.3,5.9,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-01,10.6,8.5,1.7,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-02,14.2,8.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-03,16.2,7.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-04,13.4,12.1,20.1,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-05,15.5,11.6,10.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-06,15.2,12.6,0.3,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-07,12.8,10.6,0.7,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-08,13.5,5.0,0.3,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-09,11.6,2.5,0.1,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-10,14.4,8.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-11,15.9,6.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-12,16.5,6.4,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-13,10.5,2.2,2.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-14,9.1,-3.0,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-15,14.5,0.5,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-16,17.0,4.5,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-17,11.9,3.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-18,9.2,5.9,2.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-19,13.5,3.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-20,13.1,2.1,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-21,14.3,2.5,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
2026-06-22,9.5,1.9,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:44:06-03:00
2026-06-23,9.7,0.3,0.0,ERA5,REANALISIS_FALLBACK,Calidad_origen_no_declarada,2026-07-27T11:56:05-03:00
