Fecha,TMAX,TMIN,Prec,Fuente,TipoDato,CalidadDato,Emision
2026-01-13,25.5,15.6,44.7,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-14,31.3,16.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-15,25.6,14.7,1.4,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-16,30.4,11.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-17,31.2,16.0,10.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-18,20.9,11.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-19,23.2,8.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-20,27.2,12.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-21,31.3,16.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-22,33.2,18.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-23,31.8,20.6,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-24,34.8,20.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-25,31.7,22.4,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-26,28.1,17.8,0.6,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-27,28.9,14.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-01-28,35.1,11.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-29,29.6,12.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-30,32.8,11.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-01-31,32.2,16.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-01,35.2,19.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-02,36.2,20.4,1.1,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-03,32.0,19.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-04,29.8,15.0,0.5,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-05,25.8,17.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-06,30.8,6.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-07,26.6,12.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-08,32.8,9.8,0.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-09,30.4,18.0,3.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-10,32.2,14.3,5.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-11,24.0,12.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-12,24.4,12.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-13,22.0,6.8,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-14,27.6,12.0,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-15,27.4,16.0,13.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-16,31.1,15.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-17,32.4,17.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-18,32.6,16.6,1.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-19,23.7,14.0,0.8,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-20,32.1,8.8,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-21,33.0,14.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-22,30.0,16.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-23,28.9,18.0,3.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-24,22.0,16.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-02-25,21.6,12.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-26,27.4,4.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-27,30.8,9.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-02-28,30.0,17.7,5.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-01,32.1,18.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-02,30.8,19.2,10.4,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-03,25.9,15.4,1.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-04,22.5,12.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-05,23.2,9.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-06,24.1,10.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-07,27.1,7.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-03-08,25.8,12.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-09,26.0,13.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-10,28.4,15.8,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-03-11,29.4,13.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-03-12,29.4,14.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-03-13,30.2,15.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-03-14,25.4,16.3,15.9,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-15,31.4,17.2,34.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-03-16,25.0,15.3,12.6,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-17,19.4,15.4,14.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-03-18,24.4,9.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-19,28.7,15.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-20,22.8,15.1,4.5,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-21,18.3,13.6,19.5,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-22,24.8,7.4,3.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-03-23,17.0,11.1,1.8,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-24,24.7,10.7,0.3,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-25,21.0,10.2,2.8,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-26,24.6,9.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-27,28.2,12.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-03-28,28.6,14.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-03-29,27.8,19.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-03-30,28.5,19.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-03-31,28.4,21.0,13.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-01,24.9,19.1,3.9,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-02,25.4,17.8,0.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-03,25.2,13.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-04,15.8,9.8,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-05,17.1,7.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-06,18.2,8.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-07,19.4,11.3,0.4,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-08,18.8,10.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-09,21.1,10.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-10,23.6,11.6,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-11,23.6,13.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-12,25.0,14.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-13,24.0,14.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-14,26.2,13.6,1.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-15,24.5,16.3,11.8,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-16,25.3,16.6,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-17,25.3,14.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-18,25.2,9.2,7.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-19,20.0,10.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-20,17.4,10.6,4.6,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-21,13.0,11.2,10.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-22,21.1,10.2,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-23,22.4,9.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-24,22.7,12.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-25,18.0,9.4,0.4,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-26,10.9,8.2,10.9,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-27,13.6,6.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-28,19.4,2.4,1.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-04-29,18.1,8.4,3.5,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-04-30,20.5,8.1,0.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-01,19.5,10.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-02,13.5,4.9,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-03,15.7,2.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-04,21.3,10.2,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-05,21.5,12.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-06,15.6,10.4,94.1,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-07,15.5,8.8,13.8,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-08,11.0,6.2,7.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-09,11.0,6.1,3.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-10,13.3,5.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-11,16.8,3.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-12,14.4,2.8,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-13,14.2,0.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-14,14.3,5.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-15,17.0,1.8,0.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-16,12.2,5.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-17,13.6,0.6,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-18,17.6,3.5,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-19,16.4,0.6,0.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-20,12.0,6.0,0.5,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-21,11.9,6.4,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-22,12.2,3.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-23,13.6,3.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-24,14.8,3.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-25,15.8,6.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-26,18.6,-0.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-27,12.8,5.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-28,12.8,6.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-29,15.2,9.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-05-30,14.8,6.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-05-31,14.6,9.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-01,11.8,8.2,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-02,14.4,8.9,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-03,17.3,9.4,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-04,14.8,11.8,18.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-05,15.2,12.5,20.2,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-06,15.2,12.0,0.3,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-07,14.0,8.8,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-08,12.8,2.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-09,13.0,7.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-10,17.4,9.3,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-11,16.2,6.1,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-12,16.5,8.0,3.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-13,10.7,3.0,6.6,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-14,10.6,-4.4,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-15,16.0,-0.8,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-16,15.8,1.0,0.0,SIGA_INTA_TRES_ARROYOS_BARROW,Observado,Observado_estacion,2026-07-30T12:11:17+00:00
2026-06-17,12.2,3.0,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-18,11.4,6.8,0.1,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
2026-06-19,13.4,4.7,0.0,OPEN_METEO_ECMWF_IFS_ARCHIVE_FALLBACK,Provisional,Provisional_hueco_repositorio,2026-07-31T01:47:24-03:00
